SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-21,49,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,137,57.66,0.789,63.5,1.37,66.42,1.731,72.99,2.919
2026-06-21,50,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,443,58.47,0.553,58.01,1.193,56.66,1.728,59.37,3.386
2026-06-21,51,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,13,61.54,0.491,61.54,1.206,76.92,1.723,69.23,2.424
2026-06-21,52,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,210,56.19,0.461,50.95,0.973,52.86,1.718,51.9,2.1
2026-06-21,53,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,45,55.56,1.145,64.44,2.351,57.78,1.713,66.67,0.834
2026-06-21,54,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,48,54.17,0.303,70.83,1.504,77.08,1.703,64.58,1.662
2026-06-21,55,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,42,59.52,0.276,54.76,0.316,61.9,1.702,54.76,1.359
2026-06-21,56,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,90,48.89,0.206,55.56,0.658,62.22,1.676,55.56,2.033
2026-06-21,57,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,53,69.81,0.445,58.49,1.249,64.15,1.668,77.36,3.748
2026-06-21,58,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,21,38.1,-0.616,42.86,-0.103,47.62,1.668,33.33,1.329
2026-06-21,59,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,12,66.67,0.884,75.0,0.503,75.0,1.655,75.0,2.563
2026-06-21,60,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,40.0,-0.993,60.0,0.97,60.0,1.654,40.0,1.216
2026-06-21,61,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,35,68.57,0.516,48.57,0.674,40.0,1.648,28.57,-2.093
2026-06-21,62,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,130,51.54,0.583,48.46,0.765,55.38,1.617,58.46,2.338
2026-06-21,63,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,27,62.96,0.144,74.07,1.79,59.26,1.609,62.96,2.379
2026-06-21,64,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,19,52.63,-0.428,42.11,-1.938,36.84,1.577,15.79,-2.35
2026-06-21,65,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,35,51.43,-0.297,57.14,0.483,68.57,1.575,65.71,3.161
2026-06-21,66,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,66,63.64,0.026,62.12,0.742,60.61,1.563,63.64,2.429
2026-06-21,67,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,198,52.02,0.927,50.51,2.098,48.48,1.559,53.03,4.041
2026-06-21,68,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,531,57.82,0.497,60.64,1.088,64.22,1.547,65.54,1.44
2026-06-21,69,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,30,70.0,0.938,70.0,1.388,63.33,1.54,53.33,0.213
2026-06-21,70,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,60.87,0.24,63.04,0.855,54.35,1.484,50.0,3.331
2026-06-21,71,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,26,42.31,0.266,53.85,1.538,53.85,1.475,53.85,4.447
2026-06-21,72,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,145,57.93,0.295,53.79,0.722,59.31,1.466,68.97,3.318
2026-06-21,73,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,9,55.56,0.165,55.56,1.184,55.56,1.456,55.56,0.268
2026-06-21,74,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,205,53.66,0.284,68.78,1.276,67.32,1.444,67.32,2.049
2026-06-21,75,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2085,50.17,0.437,49.02,0.901,49.3,1.43,50.98,2.616
2026-06-21,76,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,128,48.44,0.067,63.28,0.777,61.72,1.422,71.09,2.132
2026-06-21,77,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,65,49.23,-0.069,49.23,-0.595,63.08,1.412,47.69,0.703
2026-06-21,78,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,38,36.84,-0.988,55.26,0.72,60.53,1.405,55.26,1.935
2026-06-21,79,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,47,34.04,-0.641,53.19,-0.502,68.09,1.377,70.21,2.583
2026-06-21,80,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,166,53.61,0.642,57.23,1.502,53.01,1.369,50.6,1.025
2026-06-21,81,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,17,64.71,0.213,64.71,1.183,64.71,1.345,70.59,1.599
2026-06-21,82,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,48,72.92,0.581,62.5,0.922,66.67,1.31,64.58,-0.038
2026-06-21,83,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,56,42.86,-0.319,50.0,-0.304,57.14,1.286,67.86,3.779
2026-06-21,84,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,48,43.75,-0.274,37.5,-0.277,35.42,1.28,50.0,3.293
2026-06-21,85,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,60,53.33,0.648,61.67,0.823,48.33,1.225,61.67,2.958
2026-06-21,86,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,110,48.18,-0.034,51.82,0.34,69.09,1.224,72.73,1.869
2026-06-21,87,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,84,41.67,0.251,48.81,1.186,52.38,1.222,46.43,0.051
2026-06-21,88,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,225,52.89,0.425,63.56,1.09,60.0,1.207,63.11,1.805
2026-06-21,89,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,68,66.18,0.607,57.35,0.511,60.29,1.2,58.82,1.886
2026-06-21,90,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,50.0,0.244,50.0,-0.469,50.0,1.188,33.33,-0.898
2026-06-21,91,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,47,40.43,-0.106,65.96,1.018,65.96,1.177,48.94,0.655
2026-06-21,92,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,216,50.93,0.227,53.7,0.574,52.78,1.149,57.41,2.472
2026-06-21,93,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,19,57.89,0.206,73.68,0.753,63.16,1.142,73.68,1.067
2026-06-21,94,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,30,53.33,0.171,46.67,-0.327,60.0,1.141,66.67,1.258
2026-06-21,95,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,1078,52.78,0.392,55.01,0.714,58.35,1.115,57.33,2.085
2026-06-21,96,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,181,51.93,0.199,55.25,0.657,55.8,1.091,56.91,1.436
2026-06-21,97,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,683,53.44,0.249,56.95,0.659,57.69,1.088,62.23,2.448
2026-06-21,98,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,89,50.56,-0.105,57.3,0.683,58.43,1.087,55.06,2.091
2026-06-21,99,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,736,51.09,0.137,53.4,0.499,51.22,1.062,52.17,1.601
2026-06-21,100,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,12,50.0,0.544,58.33,1.189,50.0,1.059,83.33,1.899
2026-06-21,101,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,717,53.28,0.264,57.6,0.818,58.3,1.05,62.2,2.019
2026-06-21,102,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,47,57.45,0.164,74.47,0.703,63.83,1.028,48.94,-0.59
2026-06-21,103,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,119,54.62,0.624,55.46,1.341,52.94,1.015,53.78,0.805
2026-06-21,104,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,28,60.71,0.456,60.71,0.402,53.57,1.007,57.14,-0.238
2026-06-21,105,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,148,50.0,0.233,54.05,0.661,56.76,1.004,54.05,1.561
2026-06-21,106,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,23,78.26,0.232,52.17,0.228,52.17,0.988,60.87,1.731
2026-06-21,107,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,196,52.55,0.511,55.61,1.383,55.61,0.976,58.67,2.224
2026-06-21,108,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,12,58.33,-0.016,50.0,2.371,66.67,0.969,50.0,1.966
2026-06-21,109,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,786,54.33,0.067,57.38,0.647,63.1,0.942,60.69,1.322
2026-06-21,110,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,10,70.0,0.31,90.0,0.998,50.0,0.922,60.0,1.929
2026-06-21,111,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,28,64.29,0.316,60.71,0.668,57.14,0.915,60.71,1.146
2026-06-21,112,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,377,56.23,0.546,55.17,0.911,59.15,0.908,59.15,1.959
2026-06-21,113,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,384,48.18,0.4,45.31,0.566,53.39,0.889,54.95,2.526
2026-06-21,114,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,241,49.79,0.063,57.68,0.534,62.66,0.887,60.58,1.25
2026-06-21,115,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,127,52.76,0.27,59.06,0.574,65.35,0.882,54.33,0.237
2026-06-21,116,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,101,55.45,-0.057,52.48,0.788,57.43,0.874,61.39,1.694
2026-06-21,117,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,50,54.0,0.312,50.0,0.113,56.0,0.863,72.0,2.507
2026-06-21,118,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,87,43.68,0.237,50.57,1.027,47.13,0.858,55.17,1.387
2026-06-21,119,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,50,52.0,0.343,56.0,1.022,56.0,0.856,46.0,0.304
2026-06-21,120,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,291,51.55,0.104,55.33,0.556,57.04,0.854,49.14,0.65
2026-06-21,121,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,39,51.28,0.119,48.72,-0.015,64.1,0.849,56.41,2.718
2026-06-21,122,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,432,54.4,0.105,58.8,0.518,56.94,0.845,58.1,1.719
2026-06-21,123,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,445,52.13,0.157,54.61,0.359,57.53,0.843,61.35,1.563
2026-06-21,124,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,917,42.53,-0.565,51.91,0.355,51.8,0.839,61.29,2.377
2026-06-21,125,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,96,46.88,0.055,44.79,0.766,44.79,0.839,52.08,2.067
2026-06-21,126,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,554,53.43,0.32,53.97,0.862,53.61,0.822,51.08,1.105
2026-06-21,127,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,41,56.1,0.482,56.1,0.892,63.41,0.813,63.41,-0.162
2026-06-21,128,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,318,53.46,0.343,60.06,0.834,57.86,0.813,61.95,0.923
2026-06-21,129,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,276,49.28,0.072,56.52,0.546,55.8,0.811,58.7,1.082
2026-06-21,130,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1484,51.15,0.134,56.74,0.558,56.74,0.801,58.49,1.102
2026-06-21,131,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,73,60.27,0.546,71.23,1.324,54.79,0.787,54.79,0.933
2026-06-21,132,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,17,52.94,0.141,52.94,0.313,64.71,0.758,52.94,0.219
2026-06-21,133,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,1066,50.56,0.334,50.38,0.653,50.75,0.755,50.38,0.719
2026-06-21,134,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1698,51.41,0.361,48.35,0.665,46.7,0.749,46.47,1.051
2026-06-21,135,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,102,49.02,0.217,50.98,0.381,49.02,0.717,53.92,1.386
2026-06-21,136,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,62,46.77,0.165,48.39,0.652,45.16,0.715,51.61,1.726
2026-06-21,137,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,86,47.67,0.303,43.02,0.266,44.19,0.712,48.84,1.415
2026-06-21,138,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1632,51.23,0.07,55.76,0.408,55.82,0.711,56.68,0.935
2026-06-21,139,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,524,56.49,0.368,58.21,0.372,62.4,0.71,62.21,1.416
2026-06-21,140,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,84,47.62,-0.236,45.24,-0.156,59.52,0.706,63.1,1.713
2026-06-21,141,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,249,50.6,0.114,59.04,0.516,62.65,0.698,57.43,0.712
2026-06-21,142,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,844,52.73,0.117,58.29,0.436,60.19,0.695,59.95,0.906
2026-06-21,143,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,105,54.29,0.159,51.43,0.306,50.48,0.694,52.38,2.397
2026-06-21,144,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,52,42.31,0.556,53.85,0.858,53.85,0.69,46.15,-0.16
2026-06-21,145,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,37,56.76,0.299,51.35,0.692,45.95,0.681,45.95,0.586
2026-06-21,146,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,455,44.84,-0.083,48.79,0.315,47.91,0.675,46.81,1.089
2026-06-21,147,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,334,52.1,0.213,52.69,0.276,64.37,0.664,57.49,1.088
2026-06-21,148,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,1166,52.66,0.184,57.98,0.511,56.43,0.664,56.86,1.092
2026-06-21,149,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,686,55.25,0.091,55.54,0.29,55.83,0.634,57.58,0.903
2026-06-21,150,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,204,50.98,0.182,48.04,0.207,52.45,0.623,52.94,1.023
2026-06-21,151,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,79,59.49,0.283,56.96,0.458,60.76,0.621,68.35,1.813
2026-06-21,152,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,905,51.6,0.053,53.81,0.212,57.79,0.619,56.69,0.989
2026-06-21,153,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,62,56.45,0.328,54.84,0.682,50.0,0.617,56.45,0.171
2026-06-21,154,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,249,51.0,-0.056,53.82,0.421,55.02,0.61,58.63,1.439
2026-06-21,155,PANIC|BULL|NORMAL|BULL|VIX_LOW,1596,55.64,0.15,55.83,0.427,56.45,0.605,55.89,0.888
2026-06-21,156,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,839,51.25,0.056,52.32,0.294,55.07,0.593,56.02,1.052
2026-06-21,157,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,356,52.25,0.081,54.49,0.408,53.65,0.587,54.21,0.616
2026-06-21,158,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,525,51.05,0.144,56.38,0.362,55.62,0.586,53.9,0.846
2026-06-21,159,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,4026,50.05,0.157,52.21,0.297,53.1,0.586,53.9,1.071
2026-06-21,160,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,1023,49.17,0.051,51.03,0.455,51.03,0.584,52.3,1.255
2026-06-21,161,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,97,57.73,0.389,52.58,0.371,50.52,0.571,47.42,0.278
2026-06-21,162,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,176,53.98,0.305,57.39,0.559,58.52,0.553,48.86,-0.099
2026-06-21,163,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,34,35.29,-0.528,44.12,0.088,52.94,0.552,64.71,4.987
2026-06-21,164,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,565,54.16,0.218,53.81,0.229,55.04,0.53,60.88,1.888
2026-06-21,165,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,17,64.71,1.14,47.06,0.389,58.82,0.519,58.82,3.479
2026-06-21,166,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,400,51.5,0.162,52.75,0.399,54.25,0.515,53.0,0.523
2026-06-21,167,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,316,50.32,-0.03,56.01,0.282,61.39,0.504,68.04,1.592
2026-06-21,168,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1792,46.54,0.307,47.32,0.435,45.2,0.501,47.49,1.398
2026-06-21,169,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,274,52.55,-0.033,59.49,0.412,59.85,0.496,69.71,0.952
2026-06-21,170,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,258,48.84,0.074,53.1,0.144,54.65,0.496,54.26,0.188
2026-06-21,171,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1938,51.96,0.013,56.55,0.298,57.59,0.491,56.81,0.804
2026-06-21,172,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,515,53.4,0.112,52.62,0.237,57.09,0.488,59.61,1.208
2026-06-21,173,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,36,63.89,0.717,55.56,0.811,52.78,0.479,44.44,-0.005
2026-06-21,174,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,1216,49.67,-0.07,51.4,0.331,50.66,0.477,51.97,0.587
2026-06-21,175,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,265,45.66,0.017,58.49,0.186,61.51,0.461,64.91,1.251
2026-06-21,176,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,201,52.74,0.2,60.7,0.252,58.21,0.461,57.71,0.289
2026-06-21,177,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,941,49.31,-0.046,52.28,0.061,54.94,0.461,53.99,0.451
2026-06-21,178,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,284,48.59,-0.004,58.45,0.187,55.99,0.451,65.85,1.105
2026-06-21,179,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,146,45.89,0.128,55.48,0.963,51.37,0.444,53.42,1.667
2026-06-21,180,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,75,44.0,-0.064,57.33,0.238,58.67,0.435,62.67,0.663
2026-06-21,181,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,59,57.63,0.005,57.63,0.53,55.93,0.434,66.1,0.408
2026-06-21,182,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,89,48.31,0.147,46.07,-0.079,47.19,0.427,50.56,1.344
2026-06-21,183,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2969,52.81,0.181,52.17,0.213,52.37,0.426,54.97,0.966
2026-06-21,184,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,668,51.2,0.022,55.09,0.186,56.14,0.409,57.93,0.942
2026-06-21,185,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,9,77.78,0.16,66.67,0.158,77.78,0.401,77.78,2.576
2026-06-21,186,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,678,55.01,0.084,53.54,0.139,57.08,0.401,61.65,1.181
2026-06-21,187,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,217,53.46,0.06,51.15,0.264,55.3,0.399,52.53,0.15
2026-06-21,188,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,229,51.09,0.22,48.91,-0.019,57.21,0.392,60.26,1.161
2026-06-21,189,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,177,52.54,0.387,50.28,0.529,51.98,0.392,47.46,-0.232
2026-06-21,190,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,399,46.37,0.029,50.88,0.166,56.64,0.39,59.9,0.907
2026-06-21,191,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,426,53.99,0.122,55.63,0.523,53.99,0.39,55.16,0.884
2026-06-21,192,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,130,44.62,0.032,54.62,0.432,48.46,0.386,53.85,0.846
2026-06-21,193,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,44,50.0,0.06,54.55,0.087,56.82,0.38,50.0,1.226
2026-06-21,194,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,27,44.44,-0.158,48.15,-0.095,51.85,0.376,40.74,-0.964
2026-06-21,195,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,409,52.32,0.039,56.97,0.291,54.77,0.375,56.97,0.812
2026-06-21,196,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,1953,53.1,0.076,54.33,0.252,55.5,0.373,60.57,1.14
2026-06-21,197,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,2094,50.86,-0.007,51.24,0.191,52.67,0.37,52.1,0.561
2026-06-21,198,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,294,45.58,-0.075,52.04,0.236,46.26,0.368,51.36,1.061
2026-06-21,199,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,661,53.4,-0.019,53.56,0.172,55.22,0.367,56.43,0.849
2026-06-21,200,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,99,45.45,0.102,45.45,-0.207,50.51,0.36,50.51,1.247
2026-06-21,201,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,55,47.27,-0.33,43.64,-0.301,49.09,0.351,56.36,1.87
2026-06-21,202,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1303,50.42,0.012,52.19,0.185,54.18,0.35,59.94,1.423
2026-06-21,203,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,267,47.57,-0.047,45.32,0.094,46.07,0.346,42.7,-0.504
2026-06-21,204,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,94,42.55,-0.304,53.19,0.602,57.45,0.345,50.0,0.569
2026-06-21,205,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,258,47.67,-0.069,49.61,0.215,53.88,0.336,50.78,0.68
2026-06-21,206,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,2339,48.48,0.136,50.88,0.23,51.56,0.333,53.66,0.586
2026-06-21,207,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,208,47.12,-0.223,44.23,0.142,42.31,0.331,41.83,0.516
2026-06-21,208,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,194,48.45,-0.11,55.15,0.202,55.67,0.329,59.79,0.986
2026-06-21,209,PANIC|BULL|NORMAL|BULL|VIX_HIGH,414,50.97,0.03,52.66,0.275,52.66,0.323,60.87,1.345
2026-06-21,210,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,763,47.84,-0.026,50.72,0.399,47.58,0.32,46.26,0.895
2026-06-21,211,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,2697,51.21,0.075,52.69,0.229,52.5,0.314,54.06,0.559
