SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-22,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,90,276,55.8,0.811,13.5043,alpha_ranking_results.csv,46.9813
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,91,1066,50.75,0.755,13.4991,alpha_ranking_results.csv,44.2608
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,92,334,64.37,0.664,13.3836,alpha_ranking_results.csv,47.8361
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,93,148,56.76,1.004,13.1318,alpha_ranking_results.csv,39.4534
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,94,678,57.08,0.401,12.7477,alpha_ranking_results.csv,81.7223
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,95,60,48.33,1.225,12.6638,alpha_ranking_results.csv,45.8775
2026-06-22,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,96,515,57.09,0.488,12.6258,alpha_ranking_results.csv,67.9166
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,97,101,57.43,0.874,12.0683,alpha_ranking_results.csv,45.8276
2026-06-22,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,98,42,61.9,1.702,11.7107,alpha_ranking_results.csv,21.737
2026-06-22,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,99,68,60.29,1.2,11.7088,alpha_ranking_results.csv,31.0475
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,100,166,53.01,1.369,11.4969,alpha_ranking_results.csv,23.2414
2026-06-22,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,101,249,55.02,0.61,11.4393,alpha_ranking_results.csv,56.2913
2026-06-22,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,102,50,56.0,0.863,11.234,alpha_ranking_results.csv,53.4893
2026-06-22,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,103,525,55.62,0.586,10.8179,alpha_ranking_results.csv,46.8899
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,104,318,57.86,0.813,10.7947,alpha_ranking_results.csv,32.7454
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,105,455,47.91,0.675,10.5045,alpha_ranking_results.csv,46.9742
2026-06-22,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,106,35,68.57,1.75,10.4723,alpha_ranking_results.csv,16.153
2026-06-22,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,107,38,60.53,1.405,10.254,alpha_ranking_results.csv,25.3431
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,108,175,45.14,-1.138,10.1853,alpha_ranking_results.csv,-51.1811
2026-06-22,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,109,291,57.04,0.854,10.1604,alpha_ranking_results.csv,29.4578
2026-06-22,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,110,105,50.48,0.694,10.1225,alpha_ranking_results.csv,56.5373
2026-06-22,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,111,55,50.91,-2.04,9.9925,alpha_ranking_results.csv,-35.6684
2026-06-22,PANIC|BULL|VOLATILE|BULL|VIX_LOW,112,1768,53.17,0.308,9.9872,alpha_ranking_results.csv,77.5772
2026-06-22,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,113,265,61.51,0.461,9.7159,alpha_ranking_results.csv,55.901
2026-06-22,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,114,668,56.14,0.409,9.5311,alpha_ranking_results.csv,58.5183
2026-06-22,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,115,169,42.6,-1.518,9.3659,alpha_ranking_results.csv,-40.2847
2026-06-22,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,116,274,59.85,0.496,9.2812,alpha_ranking_results.csv,49.7766
2026-06-22,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,117,2094,52.67,0.37,9.1748,alpha_ranking_results.csv,56.1127
2026-06-22,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,118,39,41.03,-2.436,9.0754,alpha_ranking_results.csv,-36.4334
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,119,2339,51.56,0.333,9.0752,alpha_ranking_results.csv,63.1668
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,120,79,60.76,0.621,9.0455,alpha_ranking_results.csv,48.75
2026-06-22,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,121,96,44.79,0.839,9.0031,alpha_ranking_results.csv,46.2401
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,122,39,64.1,0.849,8.9136,alpha_ranking_results.csv,37.6819
2026-06-22,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,123,2697,52.5,0.314,8.8746,alpha_ranking_results.csv,63.1779
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,124,84,59.52,0.706,8.6308,alpha_ranking_results.csv,39.6483
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,125,249,62.65,0.698,8.1218,alpha_ranking_results.csv,26.1227
2026-06-22,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,126,30,60.0,1.141,8.0566,alpha_ranking_results.csv,26.8025
2026-06-22,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,127,119,52.94,1.015,7.9923,alpha_ranking_results.csv,23.3637
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,128,284,55.99,0.451,7.8199,alpha_ranking_results.csv,48.8346
2026-06-22,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,129,661,55.22,0.367,7.5234,alpha_ranking_results.csv,51.3786
2026-06-22,PANIC|BULL|NORMAL|BULL|VIX_HIGH,130,414,52.66,0.323,7.2515,alpha_ranking_results.csv,65.9475
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,131,204,52.45,0.623,7.2452,alpha_ranking_results.csv,34.7323
2026-06-22,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,132,1216,50.66,0.477,7.2162,alpha_ranking_results.csv,35.141
2026-06-22,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,133,65,63.08,1.412,7.1343,alpha_ranking_results.csv,10.5308
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,134,34,52.94,0.552,7.0676,alpha_ranking_results.csv,63.0513
2026-06-22,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,135,4174,53.64,0.206,7.0626,alpha_ranking_results.csv,72.3312
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,136,87,47.13,0.858,6.962,alpha_ranking_results.csv,31.2942
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,137,399,56.64,0.39,6.9273,alpha_ranking_results.csv,46.2086
2026-06-22,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,138,229,57.21,0.392,6.7668,alpha_ranking_results.csv,49.5854
2026-06-22,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,139,426,53.99,0.39,6.7588,alpha_ranking_results.csv,46.913
2026-06-22,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,140,941,54.94,0.461,6.6536,alpha_ranking_results.csv,31.197
2026-06-22,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,141,356,53.65,0.587,6.6389,alpha_ranking_results.csv,28.5156
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,142,102,49.02,0.717,6.5486,alpha_ranking_results.csv,33.1713
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,143,146,51.37,0.444,6.4814,alpha_ranking_results.csv,51.15
2026-06-22,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,144,86,44.19,0.712,6.1963,alpha_ranking_results.csv,37.3562
2026-06-22,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,145,47,65.96,1.177,6.0231,alpha_ranking_results.csv,11.5217
2026-06-22,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,146,400,54.25,0.515,6.0069,alpha_ranking_results.csv,28.5202
2026-06-22,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,147,409,54.77,0.375,5.887,alpha_ranking_results.csv,41.1638
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,148,763,47.58,0.32,5.4538,alpha_ranking_results.csv,47.9448
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,149,73,54.79,0.787,4.8776,alpha_ranking_results.csv,18.2236
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,150,127,65.35,0.882,4.7724,alpha_ranking_results.csv,8.3258
2026-06-22,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,151,62,45.16,0.715,4.6298,alpha_ranking_results.csv,27.1654
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,152,294,46.26,0.368,4.3155,alpha_ranking_results.csv,37.869
2026-06-22,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,153,28,57.14,0.915,4.2907,alpha_ranking_results.csv,16.1728
2026-06-22,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,154,26,30.77,-2.996,4.2224,alpha_ranking_results.csv,-24.9239
2026-06-22,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,155,194,55.67,0.329,4.0364,alpha_ranking_results.csv,34.8827
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,156,1447,52.32,0.195,3.8748,alpha_ranking_results.csv,46.04
2026-06-22,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,157,1174,52.13,0.266,3.7835,alpha_ranking_results.csv,31.4497
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,158,208,55.77,0.255,3.7633,alpha_ranking_results.csv,43.1938
2026-06-22,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,159,30,63.33,1.54,3.71,alpha_ranking_results.csv,1.8961
2026-06-22,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,160,395,52.91,0.264,3.654,alpha_ranking_results.csv,36.9663
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,161,347,41.5,-1.128,3.6256,alpha_ranking_results.csv,-24.2124
2026-06-22,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,162,114,50.0,-1.001,3.5073,alpha_ranking_results.csv,-25.86
2026-06-22,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,163,408,50.25,0.227,3.4631,alpha_ranking_results.csv,44.2147
2026-06-22,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,164,61,39.34,-0.887,3.3595,alpha_ranking_results.csv,-35.0513
2026-06-22,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,165,1425,52.84,0.259,3.2724,alpha_ranking_results.csv,25.3569
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,166,89,47.19,0.427,3.1765,alpha_ranking_results.csv,27.6211
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,167,440,48.41,0.31,3.1036,alpha_ranking_results.csv,26.4742
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,168,258,53.88,0.336,3.0716,alpha_ranking_results.csv,22.7888
2026-06-22,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,169,860,49.42,0.217,2.9935,alpha_ranking_results.csv,34.3564
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,170,99,50.51,0.36,2.9619,alpha_ranking_results.csv,27.985
2026-06-22,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,171,130,48.46,0.386,2.8365,alpha_ranking_results.csv,23.4029
2026-06-22,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,172,129,43.41,-0.633,2.8246,alpha_ranking_results.csv,-32.6789
2026-06-22,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,173,55,49.09,0.351,2.7981,alpha_ranking_results.csv,33.3235
2026-06-22,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,174,48,66.67,1.31,2.7552,alpha_ranking_results.csv,-1.2951
2026-06-22,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,175,201,58.21,0.461,2.7102,alpha_ranking_results.csv,10.4317
2026-06-22,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,176,1480,49.19,0.114,2.6593,alpha_ranking_results.csv,59.7593
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,177,1008,56.35,0.18,2.6256,alpha_ranking_results.csv,30.1901
2026-06-22,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,178,75,58.67,0.435,2.6164,alpha_ranking_results.csv,15.4209
2026-06-22,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,179,84,52.38,1.222,2.5922,alpha_ranking_results.csv,-0.2108
2026-06-22,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,180,765,51.11,0.2,2.3866,alpha_ranking_results.csv,27.7544
2026-06-22,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,181,412,52.91,0.136,2.1877,alpha_ranking_results.csv,44.2025
2026-06-22,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,182,273,54.58,0.146,2.1842,alpha_ranking_results.csv,42.4405
2026-06-22,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,183,86,39.53,-0.847,2.1017,alpha_ranking_results.csv,-25.0942
2026-06-22,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,184,44,56.82,0.38,2.0437,alpha_ranking_results.csv,16.7018
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,185,667,52.17,0.237,2.0388,alpha_ranking_results.csv,17.2251
2026-06-22,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,186,94,57.45,0.345,2.0131,alpha_ranking_results.csv,13.9512
2026-06-22,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,187,258,54.65,0.496,2.0072,alpha_ranking_results.csv,4.3107
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,188,377,54.38,0.23,1.8934,alpha_ranking_results.csv,17.3924
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,189,37,45.95,0.681,1.8222,alpha_ranking_results.csv,7.1917
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,190,41,63.41,0.813,1.81,alpha_ranking_results.csv,0.0874
2026-06-22,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,191,50,56.0,0.856,1.8018,alpha_ranking_results.csv,0.2663
2026-06-22,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,192,1772,52.09,0.078,1.7829,alpha_ranking_results.csv,52.9965
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,193,59,55.93,0.434,1.7499,alpha_ranking_results.csv,8.9089
2026-06-22,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,194,527,47.63,0.134,1.6751,alpha_ranking_results.csv,34.9586
2026-06-22,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,195,384,44.79,-0.449,1.6718,alpha_ranking_results.csv,-24.9952
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,196,1236,50.16,0.049,1.5656,alpha_ranking_results.csv,86.0711
2026-06-22,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,197,62,50.0,0.617,1.551,alpha_ranking_results.csv,3.0313
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,198,208,42.31,0.331,1.5231,alpha_ranking_results.csv,11.8616
2026-06-22,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,199,93,46.24,-0.787,1.508,alpha_ranking_results.csv,-19.7951
2026-06-22,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,200,217,55.3,0.399,1.4854,alpha_ranking_results.csv,3.4265
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,201,385,46.75,-0.323,1.449,alpha_ranking_results.csv,-27.3024
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,202,380,53.16,0.162,1.4416,alpha_ranking_results.csv,20.2487
2026-06-22,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,203,1035,49.28,0.142,1.37,alpha_ranking_results.csv,20.2819
2026-06-22,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,204,200,56.0,0.105,1.3201,alpha_ranking_results.csv,35.4616
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,205,149,57.72,-0.305,1.2869,alpha_ranking_results.csv,-25.6669
2026-06-22,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,206,176,58.52,0.553,1.267,alpha_ranking_results.csv,-1.877
2026-06-22,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,207,101,41.58,-0.899,1.2612,alpha_ranking_results.csv,-17.834
2026-06-22,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,208,87,54.02,0.194,1.2537,alpha_ranking_results.csv,18.6925
2026-06-22,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,209,191,46.07,0.16,1.0981,alpha_ranking_results.csv,20.4284
2026-06-22,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,210,29,58.62,0.194,1.0274,alpha_ranking_results.csv,18.5252
2026-06-22,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,211,139,50.36,0.194,1.0167,alpha_ranking_results.csv,12.6152
2026-06-22,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,212,186,52.69,0.187,0.9717,alpha_ranking_results.csv,10.2458
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,213,52,53.85,0.69,0.9461,alpha_ranking_results.csv,-3.1128
2026-06-22,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,214,2036,50.0,0.06,0.9051,alpha_ranking_results.csv,32.5234
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,215,185,51.35,0.126,0.8392,alpha_ranking_results.csv,16.6539
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,216,371,53.91,0.189,0.8243,alpha_ranking_results.csv,4.6784
2026-06-22,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,217,97,50.52,0.571,0.8044,alpha_ranking_results.csv,-3.4688
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,218,297,44.78,0.164,0.7871,alpha_ranking_results.csv,10.2038
2026-06-22,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,219,27,40.74,-1.164,0.7871,alpha_ranking_results.csv,-15.3491
2026-06-22,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,220,28,53.57,1.007,0.7342,alpha_ranking_results.csv,-5.6593
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,221,36,52.78,0.479,0.6945,alpha_ranking_results.csv,-1.8306
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,222,38,52.63,-0.568,0.6443,alpha_ranking_results.csv,-16.3182
2026-06-22,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,223,85,44.71,0.137,0.5575,alpha_ranking_results.csv,11.9428
2026-06-22,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,224,160,48.12,-0.455,0.547,alpha_ranking_results.csv,-15.2799
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,225,47,63.83,1.028,0.526,alpha_ranking_results.csv,-7.7764
2026-06-22,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,226,514,50.39,0.053,0.5065,alpha_ranking_results.csv,22.6179
2026-06-22,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,227,97,49.48,-0.439,0.4892,alpha_ranking_results.csv,-15.2747
2026-06-22,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,228,118,51.69,0.284,0.4815,alpha_ranking_results.csv,-2.6297
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,229,177,51.98,0.392,0.4537,alpha_ranking_results.csv,-5.3855
2026-06-22,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,230,82,47.56,-0.937,0.4223,alpha_ranking_results.csv,-12.303
2026-06-22,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,231,469,49.25,0.06,0.421,alpha_ranking_results.csv,14.8645
2026-06-22,PANIC|BEAR|NORMAL|BULL|VIX_LOW,232,668,47.6,-0.223,0.3696,alpha_ranking_results.csv,-15.7474
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,233,429,51.05,0.145,0.3579,alpha_ranking_results.csv,-1.4362
2026-06-22,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,234,73,43.84,0.241,0.3515,alpha_ranking_results.csv,-1.6984
2026-06-22,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,235,30,26.67,-1.815,0.3014,alpha_ranking_results.csv,-11.947
2026-06-22,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,236,203,55.17,0.031,0.2945,alpha_ranking_results.csv,24.7723
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,237,103,48.54,-0.685,0.2724,alpha_ranking_results.csv,-11.8943
2026-06-22,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,238,517,46.03,-0.216,0.2309,alpha_ranking_results.csv,-13.99
2026-06-22,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,239,718,48.61,0.082,0.1942,alpha_ranking_results.csv,-2.0474
2026-06-22,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,240,300,52.67,0.217,0.1857,alpha_ranking_results.csv,-6.9429
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,241,210,51.43,0.07,0.1759,alpha_ranking_results.csv,-0.1945
2026-06-22,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,242,46,50.0,-0.185,0.1713,alpha_ranking_results.csv,-15.1652
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,243,34,47.06,-0.522,0.1337,alpha_ranking_results.csv,-11.6445
2026-06-22,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,244,190,44.74,-0.156,0.1161,alpha_ranking_results.csv,-13.4014
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,245,267,46.07,0.346,0.0629,alpha_ranking_results.csv,-9.2419
2026-06-22,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,246,27,51.85,0.376,0.062,alpha_ranking_results.csv,-8.9747
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,247,933,50.7,0.002,0.0128,alpha_ranking_results.csv,9.8398
2026-06-22,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,248,46,63.04,0.102,0.0105,alpha_ranking_results.csv,-9.5451
2026-06-22,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,249,401,50.87,-0.003,-0.0092,alpha_ranking_results.csv,0.8026
2026-06-22,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,250,74,43.24,-0.388,-0.0185,alpha_ranking_results.csv,-9.7258
2026-06-22,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,251,1155,50.56,0.026,-0.0281,alpha_ranking_results.csv,-13.2494
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,252,53,54.72,-0.381,-0.0378,alpha_ranking_results.csv,-9.5114
2026-06-22,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,253,28,53.57,-0.071,-0.0439,alpha_ranking_results.csv,-6.3161
2026-06-22,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,254,54,51.85,-0.007,-0.0692,alpha_ranking_results.csv,41.107
2026-06-22,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,255,256,49.22,-0.026,-0.1192,alpha_ranking_results.csv,8.0222
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,256,121,45.45,-0.03,-0.1295,alpha_ranking_results.csv,11.2312
