SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-16,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,103,33,66.67,1.383,3.7536,alpha_ranking_results.csv,2.3973
2026-06-16,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,103,464,46.12,-0.076,-0.3648,alpha_ranking_results.csv,8.1964
2026-06-16,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,104,310,56.13,0.467,3.7328,alpha_ranking_results.csv,16.643
2026-06-16,PANIC|BEAR||UNKNOWN|VIX_ELEVATED,104,367,46.32,-0.197,-0.5257,alpha_ranking_results.csv,0.4722
2026-06-16,OVERBOUGHT|BULL||UNKNOWN|VIX_EXTREME,105,31,48.39,-0.371,-0.5408,alpha_ranking_results.csv,-0.6655
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,106,1602,51.94,0.243,3.5758,alpha_ranking_results.csv,31.2278
2026-06-16,MOMENTUM|BULL||UNKNOWN|UNKNOWN,106,27,40.74,-0.119,-0.8944,alpha_ranking_results.csv,49.4586
2026-06-16,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,107,107,57.01,0.472,3.5578,alpha_ranking_results.csv,20.3254
2026-06-16,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,107,205,50.73,-0.193,-1.0629,alpha_ranking_results.csv,11.8819
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,108,48,52.08,0.59,3.5408,alpha_ranking_results.csv,21.7967
2026-06-16,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,108,79,40.51,-0.381,-1.1806,alpha_ranking_results.csv,8.7453
2026-06-16,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,109,27,59.26,1.003,3.527,alpha_ranking_results.csv,9.1235
2026-06-16,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_EXTREME,109,74,50.0,-1.136,-1.4352,alpha_ranking_results.csv,-3.715
2026-06-16,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,110,89,61.8,0.982,3.444,alpha_ranking_results.csv,3.5434
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_HIGH,110,1364,48.09,-0.631,-1.7241,alpha_ranking_results.csv,-1.5478
2026-06-16,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,111,41,56.1,0.692,3.4433,alpha_ranking_results.csv,15.4839
2026-06-16,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,111,32,43.75,-0.505,-1.7702,alpha_ranking_results.csv,14.6079
2026-06-16,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,112,526,55.89,0.389,3.4163,alpha_ranking_results.csv,16.9256
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_EXTREME,112,738,44.99,-1.128,-2.461,alpha_ranking_results.csv,-2.116
2026-06-16,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,113,486,56.79,0.527,3.4133,alpha_ranking_results.csv,9.7919
2026-06-16,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,114,831,57.4,0.298,3.4048,alpha_ranking_results.csv,21.7908
2026-06-16,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,115,93,50.54,0.962,3.39,alpha_ranking_results.csv,6.4808
2026-06-16,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,116,577,55.11,0.413,3.31,alpha_ranking_results.csv,14.5576
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,117,670,50.3,0.632,3.3059,alpha_ranking_results.csv,7.1578
2026-06-16,OVERSOLD|BULL||BULL|VIX_LOW,118,27,66.67,0.993,3.2738,alpha_ranking_results.csv,5.937
2026-06-16,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,119,1085,54.29,0.292,3.2571,alpha_ranking_results.csv,21.5643
2026-06-16,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,120,245,60.82,0.282,3.2294,alpha_ranking_results.csv,26.7286
2026-06-16,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,121,202,62.38,0.664,3.2289,alpha_ranking_results.csv,5.7558
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,122,652,50.77,0.152,3.2264,alpha_ranking_results.csv,59.2696
2026-06-16,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,123,107,58.88,1.438,3.0302,alpha_ranking_results.csv,-1.7914
2026-06-16,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,124,132,56.06,0.557,2.9604,alpha_ranking_results.csv,10.8195
2026-06-16,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,125,291,56.7,0.449,2.8161,alpha_ranking_results.csv,10.9256
2026-06-16,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,126,136,47.79,0.778,2.7938,alpha_ranking_results.csv,6.4014
2026-06-16,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,127,688,52.76,0.287,2.7742,alpha_ranking_results.csv,20.1054
2026-06-16,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,128,588,55.1,0.395,2.6592,alpha_ranking_results.csv,10.5706
2026-06-16,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,129,161,61.49,0.677,2.651,alpha_ranking_results.csv,3.442
2026-06-16,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,130,49,59.18,0.632,2.6336,alpha_ranking_results.csv,9.3295
2026-06-16,OVERBOUGHT|BULL||BULL|VIX_LOW,131,3384,53.37,0.161,2.6188,alpha_ranking_results.csv,30.2721
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,132,361,51.8,0.283,2.4715,alpha_ranking_results.csv,20.7307
2026-06-16,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,134,49,57.14,0.632,2.4615,alpha_ranking_results.csv,8.7109
2026-06-16,PANIC|SIDEWAYS||BULL|VIX_LOW,135,1034,53.0,0.242,2.4202,alpha_ranking_results.csv,19.1898
2026-06-16,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,136,363,53.17,0.352,2.3343,alpha_ranking_results.csv,12.7123
2026-06-16,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,137,138,47.1,0.532,2.3051,alpha_ranking_results.csv,10.0204
2026-06-16,OVERBOUGHT|BULL||BULL|VIX_HIGH,138,330,55.76,0.377,2.2606,alpha_ranking_results.csv,9.9035
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,139,32,56.25,0.571,2.2447,alpha_ranking_results.csv,11.4649
2026-06-16,PANIC|BEAR||BULL|VIX_HIGH,140,83,53.01,0.475,2.2286,alpha_ranking_results.csv,11.4512
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,141,340,52.06,0.492,2.2045,alpha_ranking_results.csv,5.8484
2026-06-16,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,143,132,54.55,0.377,2.1481,alpha_ranking_results.csv,12.9374
2026-06-16,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,144,479,56.78,0.211,2.1376,alpha_ranking_results.csv,21.0353
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,145,52,42.31,0.732,2.0979,alpha_ranking_results.csv,8.3215
2026-06-16,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,146,42,50.0,1.574,2.0867,alpha_ranking_results.csv,-2.4295
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,147,220,59.55,0.563,2.0712,alpha_ranking_results.csv,2.2897
2026-06-16,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,148,29,48.28,0.665,2.0632,alpha_ranking_results.csv,10.2899
2026-06-16,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,149,498,50.0,0.198,2.0434,alpha_ranking_results.csv,25.6776
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,151,41,41.46,1.254,1.7493,alpha_ranking_results.csv,-0.3331
2026-06-16,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,152,44,54.55,1.706,1.7326,alpha_ranking_results.csv,-4.7478
2026-06-16,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,153,102,60.78,0.391,1.7204,alpha_ranking_results.csv,6.7736
2026-06-16,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,154,114,41.23,-1.691,1.7113,alpha_ranking_results.csv,-15.5553
2026-06-16,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,155,198,56.06,0.234,1.6864,alpha_ranking_results.csv,16.0814
2026-06-16,MOMENTUM|BULL||BULL|VIX_LOW,156,2109,52.25,0.165,1.6663,alpha_ranking_results.csv,17.1171
2026-06-16,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,157,491,52.75,0.299,1.6073,alpha_ranking_results.csv,7.656
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,158,168,56.55,0.53,1.5962,alpha_ranking_results.csv,1.1486
2026-06-16,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,159,32,59.38,0.844,1.5876,alpha_ranking_results.csv,-0.2707
2026-06-16,MOMENTUM|BEAR||BULL|VIX_HIGH,160,42,50.0,0.436,1.5233,alpha_ranking_results.csv,9.9506
2026-06-16,PANIC|BULL|VOLATILE|BULL|VIX_LOW,161,1152,53.04,0.135,1.4596,alpha_ranking_results.csv,21.0497
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,162,129,57.36,0.203,1.4545,alpha_ranking_results.csv,17.558
2026-06-16,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,163,39,48.72,0.628,1.3924,alpha_ranking_results.csv,3.2482
2026-06-16,PANIC|SIDEWAYS||BEAR|VIX_HIGH,164,152,55.92,0.216,1.3717,alpha_ranking_results.csv,14.2427
2026-06-16,PANIC|BULL||SIDEWAYS|VIX_HIGH,165,282,54.96,0.169,1.3645,alpha_ranking_results.csv,17.9449
2026-06-16,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,166,150,56.67,0.206,1.3348,alpha_ranking_results.csv,14.4735
2026-06-16,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,167,32,53.12,0.33,1.331,alpha_ranking_results.csv,13.3198
2026-06-16,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,168,71,53.52,0.357,1.288,alpha_ranking_results.csv,6.9279
2026-06-16,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,169,150,56.0,0.434,1.2221,alpha_ranking_results.csv,0.7626
2026-06-16,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,170,56,55.36,0.278,1.179,alpha_ranking_results.csv,10.3474
2026-06-16,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,171,189,53.44,0.333,1.1543,alpha_ranking_results.csv,3.2756
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,173,291,53.61,0.182,1.0904,alpha_ranking_results.csv,11.1403
2026-06-16,MOMENTUM|BEAR||BULL|VIX_LOW,174,337,51.04,0.167,1.0855,alpha_ranking_results.csv,13.4857
2026-06-16,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,175,467,51.82,0.16,1.0387,alpha_ranking_results.csv,11.8814
2026-06-16,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,176,1335,51.16,0.12,0.9206,alpha_ranking_results.csv,12.3728
2026-06-16,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,177,148,48.65,0.257,0.914,alpha_ranking_results.csv,5.6887
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,178,261,54.02,0.212,0.9122,alpha_ranking_results.csv,5.362
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,179,796,48.12,-0.721,0.8974,alpha_ranking_results.csv,-14.1578
2026-06-16,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,180,32,53.12,0.478,0.846,alpha_ranking_results.csv,0.2333
2026-06-16,MOMENTUM|BEAR||SIDEWAYS|VIX_ELEVATED,181,198,53.54,0.245,0.83,alpha_ranking_results.csv,2.8375
2026-06-16,MOMENTUM|BEAR||BULL|VIX_ELEVATED,182,232,43.1,-0.712,0.6552,alpha_ranking_results.csv,-14.2065
2026-06-16,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,183,82,54.88,0.267,0.651,alpha_ranking_results.csv,0.7978
2026-06-16,MOMENTUM|BEAR||BEAR|VIX_HIGH,184,142,54.93,0.169,0.6185,alpha_ranking_results.csv,4.4163
2026-06-16,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,185,39,58.97,0.466,0.6006,alpha_ranking_results.csv,-3.6373
2026-06-16,OVERSOLD|SIDEWAYS||BEAR|VIX_EXTREME,186,25,52.0,0.217,0.5798,alpha_ranking_results.csv,6.9375
2026-06-16,OVERSOLD|BEAR||BULL|VIX_ELEVATED,188,206,56.8,0.237,0.5492,alpha_ranking_results.csv,-1.7848
2026-06-16,PANIC|BULL||BULL|VIX_ELEVATED,189,897,51.28,0.139,0.5374,alpha_ranking_results.csv,1.9061
2026-06-16,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,190,568,51.06,0.159,0.4755,alpha_ranking_results.csv,-0.0859
2026-06-16,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_EXTREME,191,28,57.14,0.262,0.4347,alpha_ranking_results.csv,-0.7405
2026-06-16,PANIC|BULL||BULL|VIX_HIGH,192,307,51.14,0.049,0.412,alpha_ranking_results.csv,20.8108
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,193,466,48.5,0.117,0.409,alpha_ranking_results.csv,2.5948
2026-06-16,OVERBOUGHT|SIDEWAYS||BULL|VIX_ELEVATED,195,399,49.87,0.066,0.3509,alpha_ranking_results.csv,9.107
2026-06-16,OVERBOUGHT|BULL||SIDEWAYS|VIX_ELEVATED,196,393,48.35,0.058,0.3479,alpha_ranking_results.csv,12.2946
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,198,607,48.27,0.051,0.3127,alpha_ranking_results.csv,11.2798
2026-06-16,PANIC|SIDEWAYS||BULL|VIX_ELEVATED,199,840,50.95,0.034,0.2318,alpha_ranking_results.csv,11.3396
2026-06-16,MOMENTUM|BULL||BEAR|VIX_HIGH,201,79,40.51,-0.994,0.1996,alpha_ranking_results.csv,-11.2147
2026-06-16,PANIC|BEAR||BULL|VIX_ELEVATED,202,312,52.24,0.062,0.0661,alpha_ranking_results.csv,-6.1837
2026-06-16,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,203,52,55.77,0.014,0.0242,alpha_ranking_results.csv,-1.6276
2026-06-16,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,204,61,54.1,-0.54,0.0152,alpha_ranking_results.csv,-10.1358
2026-06-16,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,205,80,46.25,0.023,0.0137,alpha_ranking_results.csv,-6.8593
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,206,758,50.92,0.195,-0.0588,alpha_ranking_results.csv,-10.9591
2026-06-16,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,207,159,50.31,-0.261,-0.0628,alpha_ranking_results.csv,-8.9875
2026-06-16,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,208,314,48.73,-0.026,-0.0696,alpha_ranking_results.csv,0.2606
2026-06-16,PANIC|BEAR||SIDEWAYS|VIX_EXTREME,209,35,57.14,-0.013,-0.0768,alpha_ranking_results.csv,20.9979
2026-06-16,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,210,386,45.85,-0.061,-0.0968,alpha_ranking_results.csv,-3.7639
2026-06-16,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,211,47,40.43,-0.383,-0.1246,alpha_ranking_results.csv,-7.7671
2026-06-16,PANIC|BULL||SIDEWAYS|VIX_LOW,212,90,46.67,-0.145,-0.1595,alpha_ranking_results.csv,-4.3899
2026-06-16,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,213,300,50.67,-0.044,-0.1622,alpha_ranking_results.csv,3.6908
2026-06-16,MOMENTUM|BULL||BULL|VIX_ELEVATED,214,1425,52.14,-0.018,-0.1804,alpha_ranking_results.csv,18.4295
2026-06-16,PANIC|BEAR||BULL|VIX_LOW,215,435,50.11,-0.039,-0.1827,alpha_ranking_results.csv,6.5206
2026-06-16,OVERBOUGHT|BULL||BEAR|VIX_HIGH,216,34,44.12,-0.954,-0.2097,alpha_ranking_results.csv,-8.4948
2026-06-16,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,217,34,41.18,-0.634,-0.2112,alpha_ranking_results.csv,-7.5563
2026-06-16,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,218,39,48.72,-0.327,-0.2662,alpha_ranking_results.csv,-5.1361
2026-06-16,PANIC|BEAR||SIDEWAYS|VIX_LOW,219,49,48.98,-0.161,-0.2675,alpha_ranking_results.csv,-0.6877
2026-06-16,PANIC|BEAR||SIDEWAYS|VIX_ELEVATED,220,283,48.06,-0.071,-0.2827,alpha_ranking_results.csv,5.7499
2026-06-16,OVERSOLD|BEAR||BULL|VIX_LOW,221,302,49.67,-0.059,-0.2941,alpha_ranking_results.csv,8.8612
2026-06-16,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,222,58,41.38,-0.431,-0.3233,alpha_ranking_results.csv,-5.2256
2026-06-16,OVERSOLD|BEAR||BEAR|VIX_HIGH,224,105,50.48,-0.259,-0.349,alpha_ranking_results.csv,-3.8534
2026-06-16,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,225,473,46.93,-0.115,-0.4401,alpha_ranking_results.csv,4.2126
2026-06-16,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,226,39,51.28,-0.971,-0.4723,alpha_ranking_results.csv,-7.2385
2026-06-16,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,228,80,40.0,-0.874,-0.5913,alpha_ranking_results.csv,-5.8668
2026-06-16,MOMENTUM|SIDEWAYS||BULL|VIX_ELEVATED,229,787,49.05,-0.099,-0.6866,alpha_ranking_results.csv,12.765
2026-06-16,OVERSOLD|BEAR||HIGH_VOL|VIX_EXTREME,231,26,50.0,-1.276,-0.7031,alpha_ranking_results.csv,-6.4093
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,232,26,53.85,-0.956,-0.8059,alpha_ranking_results.csv,-4.8991
2026-06-16,MOMENTUM|BULL||SIDEWAYS|VIX_HIGH,233,299,51.17,-0.205,-0.8815,alpha_ranking_results.csv,5.8214
2026-06-16,OVERSOLD|BEAR||SIDEWAYS|VIX_LOW,234,56,41.07,-0.811,-0.9142,alpha_ranking_results.csv,-2.7099
2026-06-16,PANIC|BULL||BEAR|VIX_HIGH,235,45,46.67,-1.061,-0.9714,alpha_ranking_results.csv,-4.4973
2026-06-16,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,236,1042,47.31,-0.167,-1.0765,alpha_ranking_results.csv,11.0532
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,237,56,51.79,-0.829,-1.1821,alpha_ranking_results.csv,-2.6866
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,238,1361,50.04,-0.168,-1.26,alpha_ranking_results.csv,12.3034
2026-06-16,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,240,113,59.29,-0.379,-1.691,alpha_ranking_results.csv,7.0632
2026-06-16,PANIC|BEAR||HIGH_VOL|VIX_EXTREME,241,40,55.0,-0.793,-1.802,alpha_ranking_results.csv,1.9481
2026-06-16,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_HIGH,242,51,45.1,-0.46,-1.8675,alpha_ranking_results.csv,14.4655
2026-06-16,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,243,86,51.16,-0.813,-2.167,alpha_ranking_results.csv,2.5284
2026-06-16,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,244,33,42.42,-1.572,-2.7694,alpha_ranking_results.csv,2.6473
2026-06-16,PANIC|HIGH_VOLATILITY||BEAR|VIX_HIGH,245,47,53.19,-1.308,-5.3624,alpha_ranking_results.csv,11.3814
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1,1297,57.13,2.884,168.5787,alpha_ranking_results.csv,143.2749
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,2,697,63.13,1.905,88.9873,alpha_ranking_results.csv,111.3487
2026-06-17,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,3,321,69.47,2.524,67.8185,alpha_ranking_results.csv,61.929
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,4,1331,50.49,1.769,64.5637,alpha_ranking_results.csv,97.8995
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,5,49,69.39,4.299,71.1562,alpha_ranking_results.csv,55.4799
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,49,69.39,4.299,52.423,alpha_ranking_results.csv,38.2411
2026-06-17,OVERSOLD|BEAR||BEAR|VIX_EXTREME,6,28,96.43,4.301,52.6279,alpha_ranking_results.csv,30.4682
2026-06-17,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,6,28,96.43,4.301,46.251,alpha_ranking_results.csv,25.5647
2026-06-17,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,7,72,73.61,3.174,50.6663,alpha_ranking_results.csv,44.2791
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,7,42,52.38,3.99,35.6737,alpha_ranking_results.csv,38.7354
2026-06-17,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,8,49,63.27,3.063,45.4738,alpha_ranking_results.csv,54.4133
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,8,72,73.61,3.174,34.5658,alpha_ranking_results.csv,27.0305
2026-06-17,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,9,31,61.29,2.612,45.2739,alpha_ranking_results.csv,77.6296
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,9,322,58.07,2.102,34.2259,alpha_ranking_results.csv,42.117
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,10,57,52.63,2.483,43.7357,alpha_ranking_results.csv,78.5143
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,10,1114,50.09,1.62,28.4651,alpha_ranking_results.csv,43.6883
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,11,49,63.27,3.063,27.6457,alpha_ranking_results.csv,29.16
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,12,457,53.39,1.68,27.4313,alpha_ranking_results.csv,43.6043
2026-06-17,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,13,56,66.07,2.645,41.0071,alpha_ranking_results.csv,52.3276
2026-06-17,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,13,56,66.07,2.645,27.1887,alpha_ranking_results.csv,31.3248
2026-06-17,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,14,232,52.59,1.993,36.7723,alpha_ranking_results.csv,59.1181
2026-06-17,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,14,143,51.05,-3.456,25.173,alpha_ranking_results.csv,-40.8309
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,15,306,61.44,1.224,35.6553,alpha_ranking_results.csv,78.9071
2026-06-17,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,15,26,65.38,3.763,25.1223,alpha_ranking_results.csv,23.2718
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,16,42,52.38,3.99,35.4997,alpha_ranking_results.csv,38.4977
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,16,232,52.59,1.993,22.2814,alpha_ranking_results.csv,31.8807
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,17,30,63.33,2.612,21.7033,alpha_ranking_results.csv,31.0304
2026-06-17,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,44,52.27,3.079,20.8206,alpha_ranking_results.csv,26.4962
2026-06-17,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,19,187,67.38,1.461,20.3792,alpha_ranking_results.csv,32.4551
2026-06-17,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,20,44,52.27,3.079,29.3962,alpha_ranking_results.csv,41.5282
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,20,128,46.88,1.874,19.8205,alpha_ranking_results.csv,39.8538
2026-06-17,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,21,229,55.46,1.189,27.9453,alpha_ranking_results.csv,73.688
2026-06-17,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,21,110,66.36,1.645,19.154,alpha_ranking_results.csv,30.0102
2026-06-17,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,22,110,66.36,1.645,26.9028,alpha_ranking_results.csv,46.1965
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,22,529,58.98,1.015,19.0892,alpha_ranking_results.csv,44.5897
2026-06-17,OVERSOLD|BEAR||SIDEWAYS|VIX_EXTREME,23,26,65.38,3.763,26.8899,alpha_ranking_results.csv,25.6127
2026-06-17,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,23,451,63.86,1.41,18.4543,alpha_ranking_results.csv,26.0005
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,24,57,52.63,2.483,18.3578,alpha_ranking_results.csv,27.1533
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,25,106,63.21,1.689,18.0954,alpha_ranking_results.csv,28.9524
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,26,306,61.44,1.224,17.6299,alpha_ranking_results.csv,33.9604
