SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-16,16,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|VIX_EXTREME,18,50.0,0.81,66.67,0.717,66.67,1.981,72.22,1.784
2026-06-16,17,PANIC|BEAR||UNKNOWN|UNKNOWN,9,66.67,-0.161,33.33,-0.459,55.56,1.933,55.56,3.494
2026-06-16,18,MOMENTUM|BULL||UNKNOWN|VIX_EXTREME,66,60.61,0.418,63.64,1.341,71.21,1.906,71.21,2.06
2026-06-16,19,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_EXTREME,58,60.34,0.822,74.14,2.581,63.79,1.837,68.97,2.452
2026-06-16,20,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_LOW,164,52.44,1.251,52.44,1.303,56.71,1.833,52.44,3.229
2026-06-16,21,PANIC|BULL||UNKNOWN|UNKNOWN,19,52.63,-0.0,52.63,0.578,57.89,1.832,63.16,2.346
2026-06-16,22,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,61,57.38,0.338,59.02,1.185,54.1,1.817,52.46,2.848
2026-06-16,23,OVERSOLD|BEAR||UNKNOWN|VIX_EXTREME,43,62.79,0.974,76.74,1.796,65.12,1.748,58.14,1.757
2026-06-16,24,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_LOW,954,48.74,0.36,48.32,0.893,48.01,1.707,51.47,3.724
2026-06-16,25,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_EXTREME,837,59.98,1.029,55.44,1.138,59.86,1.699,62.6,2.75
2026-06-16,26,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,22,54.55,-0.088,45.45,-1.076,72.73,1.569,45.45,1.037
2026-06-16,27,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,197,50.25,0.109,48.22,0.485,49.75,1.552,41.12,1.668
2026-06-16,28,PANIC|BULL|VOLATILE|UNKNOWN|VIX_EXTREME,189,63.49,0.29,52.38,0.587,59.79,1.437,65.08,2.017
2026-06-16,29,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,46,41.3,0.064,58.7,1.529,60.87,1.374,54.35,1.561
2026-06-16,30,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,11,63.64,1.054,63.64,0.54,72.73,1.346,45.45,0.575
2026-06-16,31,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_LOW,26,57.69,-0.366,61.54,2.683,46.15,1.338,50.0,2.159
2026-06-16,32,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,13,76.92,0.757,61.54,1.107,46.15,1.256,61.54,2.244
2026-06-16,33,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,24,37.5,-0.46,58.33,1.048,62.5,1.227,50.0,0.946
2026-06-16,34,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,18,50.0,-0.05,55.56,1.037,50.0,1.227,44.44,-1.0
2026-06-16,35,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_EXTREME,195,52.31,0.38,63.08,0.855,64.1,1.206,64.62,2.114
2026-06-16,36,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_HIGH,163,49.08,0.357,55.21,0.815,57.06,1.129,54.6,0.862
2026-06-16,37,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,24,62.5,0.809,62.5,1.451,50.0,1.062,45.83,0.739
2026-06-16,38,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,22,40.91,-0.305,54.55,0.522,63.64,1.049,59.09,2.701
2026-06-16,39,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_ELEVATED,1402,51.21,0.412,48.72,0.939,47.29,1.025,47.43,1.35
2026-06-16,40,MOMENTUM|BEAR||UNKNOWN|VIX_HIGH,222,52.25,-0.058,58.56,0.605,59.91,0.997,59.01,1.414
2026-06-16,41,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,99,46.46,0.138,42.42,0.22,48.48,0.964,52.53,0.822
2026-06-16,42,PANIC|SIDEWAYS||UNKNOWN|VIX_HIGH,652,57.36,0.188,58.28,0.595,62.73,0.954,62.88,1.441
2026-06-16,43,PANIC|BEAR||UNKNOWN|VIX_EXTREME,100,44.0,-0.273,54.0,-0.024,68.0,0.916,69.0,1.786
2026-06-16,44,OVERSOLD|BEAR||UNKNOWN|VIX_ELEVATED,296,50.68,0.079,51.69,0.475,59.12,0.89,57.43,1.022
2026-06-16,45,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,129,53.49,0.066,46.51,0.144,53.49,0.829,49.61,-0.138
2026-06-16,46,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,160,47.5,0.054,60.62,0.41,68.12,0.822,71.88,1.666
2026-06-16,47,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,12,75.0,1.544,58.33,1.839,58.33,0.758,41.67,1.165
2026-06-16,48,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_ELEVATED,1481,48.35,0.388,49.16,0.789,46.79,0.747,47.13,1.112
2026-06-16,49,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_HIGH,201,58.21,0.817,62.19,1.739,57.21,0.716,56.72,2.155
2026-06-16,50,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_EXTREME,213,48.83,-0.162,53.05,0.342,53.99,0.701,57.75,0.744
2026-06-16,51,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_HIGH,210,44.29,-0.183,57.14,0.288,60.95,0.696,66.19,1.287
2026-06-16,52,OVERSOLD|BULL||UNKNOWN|VIX_ELEVATED,18,44.44,-0.171,55.56,0.352,66.67,0.681,61.11,0.492
2026-06-16,53,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_ELEVATED,519,53.95,0.21,57.61,0.433,59.92,0.634,61.27,1.242
2026-06-16,54,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_HIGH,1570,53.63,0.129,58.6,0.463,59.43,0.63,58.6,1.148
2026-06-16,55,OVERSOLD|BEAR||UNKNOWN|VIX_HIGH,203,52.71,0.277,59.61,0.666,57.64,0.62,60.59,1.206
2026-06-16,56,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_ELEVATED,644,50.47,-0.069,51.71,0.248,53.11,0.614,55.59,1.005
2026-06-16,57,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_EXTREME,85,56.47,0.259,58.82,0.256,57.65,0.574,64.71,0.865
2026-06-16,58,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_EXTREME,484,53.72,0.073,58.06,0.522,60.12,0.563,61.16,0.708
2026-06-16,59,MOMENTUM|BEAR||UNKNOWN|VIX_EXTREME,46,47.83,0.022,60.87,0.458,58.7,0.556,54.35,1.139
2026-06-16,60,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,178,52.81,0.156,52.81,0.164,66.29,0.55,56.74,0.985
2026-06-16,61,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_EXTREME,92,51.09,0.106,56.52,0.457,55.43,0.544,58.7,1.095
2026-06-16,62,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_ELEVATED,979,52.6,0.11,55.16,0.272,58.43,0.534,58.02,0.97
2026-06-16,63,PANIC|BULL|VOLATILE|UNKNOWN|VIX_HIGH,736,52.58,0.108,54.21,0.262,55.71,0.532,59.38,1.15
2026-06-16,64,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|VIX_LOW,94,50.0,0.107,51.06,0.29,54.26,0.528,61.7,1.596
2026-06-16,65,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_HIGH,557,55.3,0.144,54.22,0.228,57.45,0.517,60.32,1.205
2026-06-16,66,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_LOW,406,51.97,0.026,52.22,0.061,53.94,0.505,50.99,0.713
2026-06-16,67,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_HIGH,302,53.31,0.021,58.94,0.2,56.62,0.503,54.64,0.332
2026-06-16,68,PANIC|BULL||UNKNOWN|VIX_EXTREME,53,52.83,-0.395,43.4,-0.294,47.17,0.491,66.04,1.517
2026-06-16,69,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_ELEVATED,1653,49.12,-0.018,53.18,0.226,54.02,0.488,55.54,0.927
2026-06-16,70,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_HIGH,1326,51.89,0.056,51.06,0.129,49.92,0.486,51.73,0.43
2026-06-16,71,PANIC|SIDEWAYS||UNKNOWN|VIX_LOW,732,53.55,0.14,54.64,0.338,56.56,0.471,54.1,0.634
2026-06-16,72,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_LOW,2119,50.26,0.109,52.52,0.231,53.56,0.457,53.52,0.763
2026-06-16,73,OVERSOLD|UNKNOWN||UNKNOWN|VIX_ELEVATED,23,43.48,-0.514,47.83,-0.564,43.48,0.457,43.48,-0.174
2026-06-16,74,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_ELEVATED,2063,51.24,0.103,53.71,0.2,54.97,0.444,57.3,0.942
2026-06-16,75,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_HIGH,1021,50.83,0.152,52.99,0.282,54.75,0.431,55.73,1.0
2026-06-16,76,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_ELEVATED,451,51.0,0.198,55.65,0.396,55.88,0.42,52.77,0.697
2026-06-16,77,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,156,55.13,-0.042,59.62,0.43,59.62,0.406,69.23,0.976
2026-06-16,78,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_HIGH,1053,52.61,0.021,52.52,0.217,55.84,0.397,56.89,0.988
2026-06-16,79,PANIC|BULL||UNKNOWN|VIX_LOW,870,54.37,0.101,55.06,0.29,56.55,0.392,55.4,0.688
2026-06-16,80,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_LOW,956,51.46,0.023,50.31,0.106,53.35,0.39,51.36,0.551
2026-06-16,81,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_HIGH,805,51.55,0.034,53.29,0.153,54.04,0.386,54.66,0.578
2026-06-16,82,PANIC|SIDEWAYS||UNKNOWN|VIX_ELEVATED,1015,52.41,0.05,52.61,0.169,56.45,0.372,57.24,0.775
2026-06-16,83,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_LOW,1134,47.8,0.094,51.76,0.195,52.91,0.361,54.76,0.699
2026-06-16,84,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,194,46.39,0.517,50.52,0.337,43.81,0.354,46.39,0.128
2026-06-16,85,OVERBOUGHT|BULL||UNKNOWN|VIX_HIGH,366,53.01,0.023,59.84,0.313,56.28,0.338,59.29,0.843
2026-06-16,86,PANIC|BEAR||UNKNOWN|VIX_HIGH,316,49.05,0.12,52.53,0.241,53.16,0.33,55.7,1.012
2026-06-16,87,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,264,50.38,0.54,50.38,0.535,46.97,0.329,47.73,0.854
2026-06-16,88,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_ELEVATED,1628,52.4,0.104,52.95,0.235,54.36,0.319,57.49,0.85
2026-06-16,89,MOMENTUM|BEAR||UNKNOWN|VIX_LOW,236,46.61,-0.003,51.69,0.369,53.39,0.302,52.12,0.373
2026-06-16,90,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_LOW,835,47.07,0.027,53.65,0.254,54.13,0.3,54.97,0.612
2026-06-16,91,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,37,59.46,0.783,51.35,0.847,45.95,0.299,45.95,-0.004
2026-06-16,92,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,493,46.86,0.002,49.9,0.097,51.72,0.297,52.13,0.36
2026-06-16,93,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,62,41.94,-0.314,43.55,-0.09,53.23,0.296,53.23,0.558
2026-06-16,94,OVERSOLD|BULL||UNKNOWN|VIX_LOW,28,46.43,0.064,53.57,0.061,53.57,0.293,53.57,0.829
2026-06-16,95,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_HIGH,519,51.06,-0.06,55.49,0.222,54.72,0.271,56.65,1.011
2026-06-16,96,MOMENTUM|BULL||UNKNOWN|VIX_LOW,1653,51.54,0.057,52.99,0.104,53.36,0.251,55.66,0.514
2026-06-16,97,PANIC|BULL||UNKNOWN|VIX_ELEVATED,859,50.99,0.016,51.22,0.033,52.5,0.25,51.22,0.518
2026-06-16,98,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_ELEVATED,498,52.41,0.047,54.42,0.1,52.61,0.228,56.43,0.494
2026-06-16,99,OVERBOUGHT|BULL||UNKNOWN|VIX_ELEVATED,1296,51.47,0.025,53.24,0.111,52.31,0.209,57.56,0.725
2026-06-16,100,PANIC|SIDEWAYS||UNKNOWN|VIX_EXTREME,117,55.56,0.306,53.85,0.274,54.7,0.208,64.1,1.083
2026-06-16,101,OVERBOUGHT|BULL||UNKNOWN|VIX_LOW,2457,52.3,0.048,53.07,0.1,53.11,0.207,56.49,0.509
2026-06-16,102,PANIC|BULL|VOLATILE|UNKNOWN|VIX_ELEVATED,1053,50.62,-0.063,52.8,0.112,51.28,0.178,55.46,0.779
2026-06-16,103,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,216,48.15,0.123,50.0,0.049,53.7,0.169,60.19,0.815
2026-06-16,104,OVERSOLD|BEAR||UNKNOWN|VIX_LOW,264,51.14,0.086,48.48,0.145,50.76,0.165,50.76,0.133
2026-06-16,105,PANIC|BULL|VOLATILE|UNKNOWN|VIX_LOW,882,51.81,0.025,50.45,0.203,52.04,0.16,50.57,0.46
2026-06-16,106,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_LOW,593,50.76,0.097,53.63,0.129,56.66,0.153,59.19,0.572
2026-06-16,107,PANIC|BULL||UNKNOWN|VIX_HIGH,435,57.24,0.152,55.4,0.196,54.94,0.137,58.62,0.922
2026-06-16,108,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,173,57.8,0.576,54.91,0.464,57.23,0.132,57.8,1.353
2026-06-16,109,MOMENTUM|BULL||UNKNOWN|VIX_HIGH,506,53.16,-0.003,50.0,0.04,52.57,0.121,55.73,0.433
2026-06-16,110,MOMENTUM|BULL||UNKNOWN|VIX_ELEVATED,1291,50.35,-0.006,51.59,0.011,52.98,0.114,55.46,0.644
2026-06-16,111,MOMENTUM|BEAR||UNKNOWN|VIX_ELEVATED,286,51.75,0.06,57.34,0.202,52.8,0.09,55.94,0.333
2026-06-16,112,OVERBOUGHT|BEAR||UNKNOWN|VIX_ELEVATED,12,50.0,0.421,83.33,0.895,50.0,0.09,66.67,0.85
2026-06-16,113,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,192,38.54,-0.935,39.06,-1.482,41.67,0.084,49.48,-0.288
2026-06-16,114,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_LOW,355,51.27,0.012,52.96,0.089,51.55,0.073,54.08,0.106
2026-06-16,115,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,15,60.0,0.792,60.0,0.808,40.0,0.064,53.33,-1.133
2026-06-16,116,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_EXTREME,289,51.9,-0.006,57.09,0.071,53.98,0.059,59.52,0.018
2026-06-16,117,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_LOW,280,44.64,-0.014,49.29,0.077,51.07,-0.034,52.14,0.16
2026-06-16,118,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,36,58.33,0.343,55.56,-0.218,44.44,-0.041,58.33,0.558
2026-06-16,119,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,200,42.5,-0.276,47.5,0.093,44.5,-0.047,45.5,1.186
2026-06-16,120,PANIC|BEAR||UNKNOWN|VIX_LOW,298,47.65,-0.083,49.33,0.013,50.0,-0.06,49.33,-0.163
2026-06-16,121,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,464,52.37,-0.098,48.71,0.01,46.12,-0.076,49.78,0.482
2026-06-16,122,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,7,42.86,-0.477,57.14,-2.574,57.14,-0.082,42.86,-4.167
2026-06-16,123,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,101,47.52,0.116,45.54,-0.408,42.57,-0.086,49.5,-0.426
2026-06-16,124,OVERBOUGHT|BEAR||UNKNOWN|VIX_LOW,17,41.18,-0.372,47.06,-0.588,58.82,-0.105,29.41,-0.897
2026-06-16,125,MOMENTUM|BULL||UNKNOWN|UNKNOWN,27,29.63,-0.741,29.63,-0.5,40.74,-0.119,51.85,1.919
2026-06-16,126,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,205,55.12,0.214,52.68,0.172,50.73,-0.193,53.17,0.398
2026-06-16,127,PANIC|BEAR||UNKNOWN|VIX_ELEVATED,367,50.14,0.003,50.41,-0.078,46.32,-0.197,54.77,0.045
2026-06-16,128,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,15,53.33,0.113,53.33,0.244,46.67,-0.308,46.67,-2.823
2026-06-16,129,OVERBOUGHT|BULL||UNKNOWN|VIX_EXTREME,31,38.71,-0.243,58.06,-0.459,48.39,-0.371,48.39,-0.247
2026-06-16,130,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,79,40.51,-0.268,48.1,0.014,40.51,-0.381,48.1,0.121
2026-06-16,131,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,32,43.75,-0.261,56.25,0.972,43.75,-0.505,46.88,-1.736
2026-06-16,132,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_HIGH,1364,46.63,-0.429,47.51,-0.688,48.09,-0.631,48.17,-0.087
2026-06-16,133,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,86,46.51,-0.009,50.0,-1.052,55.81,-0.89,39.53,-1.877
2026-06-16,134,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_EXTREME,20,40.0,-0.601,30.0,-1.015,45.0,-0.941,50.0,0.487
2026-06-16,135,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_EXTREME,738,39.7,-1.135,46.61,-0.888,44.99,-1.128,54.47,-0.143
2026-06-16,136,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_EXTREME,74,50.0,0.355,52.7,0.017,50.0,-1.136,54.05,-0.799
2026-06-16,137,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,23,47.83,-0.731,52.17,-0.577,43.48,-1.9,52.17,-1.179
2026-06-17,1,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,17,47.06,-0.248,64.71,3.561,82.35,9.679,64.71,8.951
2026-06-17,2,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,16,56.25,1.96,75.0,7.945,81.25,8.247,87.5,7.832
2026-06-17,3,MOMENTUM|BULL||BULL|VIX_EXTREME,6,50.0,0.699,83.33,6.378,100.0,8.022,66.67,7.333
2026-06-17,4,MOMENTUM|UNKNOWN||BULL|VIX_LOW,8,37.5,-1.171,25.0,-0.328,50.0,6.239,62.5,14.875
2026-06-17,5,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,13,53.85,-0.234,76.92,2.92,84.62,5.652,84.62,6.199
2026-06-17,6,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,6,66.67,0.898,83.33,4.359,100.0,5.422,100.0,14.566
2026-06-17,7,OVERBOUGHT|SIDEWAYS||HIGH_VOL|VIX_HIGH,13,30.77,-0.094,53.85,2.104,76.92,5.302,92.31,9.402
2026-06-17,8,MOMENTUM|SIDEWAYS||BULL|VIX_EXTREME,6,66.67,0.585,83.33,3.196,83.33,5.234,83.33,9.45
2026-06-17,9,OVERSOLD|BEAR||BEAR|VIX_EXTREME,28,64.29,0.89,92.86,3.088,96.43,4.301,78.57,4.348
2026-06-17,10,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,49,61.22,1.622,67.35,2.96,69.39,4.299,71.43,5.408
2026-06-17,11,OVERBOUGHT|BEAR||HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-17,12,MOMENTUM|UNKNOWN||BULL|VIX_ELEVATED,17,58.82,0.577,52.94,1.39,35.29,4.181,23.53,-2.271
2026-06-17,13,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,24,54.17,0.354,70.83,1.791,79.17,4.082,79.17,6.164
2026-06-17,14,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,45.24,1.265,61.9,2.261,52.38,3.99,54.76,7.718
2026-06-17,15,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,12,41.67,0.759,50.0,2.983,58.33,3.903,58.33,9.347
2026-06-17,16,OVERSOLD|BEAR||SIDEWAYS|VIX_EXTREME,26,69.23,1.816,80.77,3.965,65.38,3.763,73.08,4.416
2026-06-17,17,OVERBOUGHT|UNKNOWN||BULL|VIX_LOW,5,40.0,-2.296,40.0,-6.282,40.0,3.467,0.0,-8.583
2026-06-17,18,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,72,61.11,0.904,81.94,3.08,73.61,3.174,72.22,3.119
2026-06-17,19,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,44,45.45,-0.056,54.55,1.623,52.27,3.079,59.09,4.78
2026-06-17,20,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,49,63.27,1.066,69.39,1.926,63.27,3.063,69.39,4.245
2026-06-17,21,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,15,53.33,-0.209,80.0,2.237,73.33,2.957,66.67,3.372
2026-06-17,22,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1297,50.12,0.46,55.67,1.743,57.13,2.884,56.67,4.964
2026-06-17,23,OVERSOLD|UNKNOWN||BULL|VIX_ELEVATED,7,42.86,0.086,57.14,-0.579,71.43,2.736,85.71,3.095
2026-06-17,24,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,56,50.0,0.589,55.36,1.201,66.07,2.645,64.29,4.604
2026-06-17,25,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,31,61.29,0.494,41.94,0.281,61.29,2.612,74.19,5.225
2026-06-17,26,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,39,76.92,0.978,79.49,2.313,79.49,2.561,66.67,1.978
2026-06-17,27,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,321,51.09,0.33,60.12,1.249,69.47,2.524,71.03,3.441
2026-06-17,28,PANIC|UNKNOWN|VOLATILE|BULL|VIX_HIGH,17,47.06,-0.794,47.06,0.509,52.94,2.484,52.94,5.443
2026-06-17,29,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,57,50.88,0.646,50.88,1.457,52.63,2.483,56.14,4.53
2026-06-17,30,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,9,66.67,1.168,88.89,2.292,88.89,2.469,88.89,11.536
2026-06-17,31,OVERSOLD|BEAR||HIGH_VOL|VIX_HIGH,6,66.67,0.917,100.0,2.095,83.33,2.397,83.33,3.598
2026-06-17,32,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,22,59.09,0.77,59.09,1.063,68.18,2.393,81.82,3.199
2026-06-17,33,OVERBOUGHT|BEAR||BEAR|VIX_ELEVATED,7,42.86,1.076,100.0,3.659,71.43,2.368,100.0,4.57
2026-06-17,34,PANIC|BEAR||HIGH_VOL|VIX_HIGH,28,64.29,0.265,53.57,0.647,78.57,2.325,60.71,1.158
2026-06-17,35,PANIC|UNKNOWN||BULL|VIX_HIGH,5,80.0,0.077,60.0,5.392,80.0,2.306,60.0,4.895
2026-06-17,36,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,7,71.43,1.099,71.43,2.761,57.14,2.268,42.86,-0.035
2026-06-17,37,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,20,65.0,2.118,50.0,0.494,60.0,2.187,55.0,0.125
2026-06-17,38,OVERSOLD|BEAR||BULL|VIX_HIGH,47,61.7,0.947,68.09,1.778,68.09,2.17,63.83,2.197
2026-06-17,39,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,322,63.35,0.81,60.25,1.478,58.07,2.102,58.07,2.858
2026-06-17,40,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,37,32.43,-0.432,59.46,0.108,72.97,2.071,70.27,2.443
2026-06-17,41,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_HIGH,15,46.67,-0.474,40.0,-0.269,46.67,2.012,26.67,-0.01
2026-06-17,42,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,232,50.43,0.541,46.12,0.513,52.59,1.993,50.86,2.91
2026-06-17,43,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,63,61.9,0.431,66.67,1.602,71.43,1.985,65.08,2.799
2026-06-17,44,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,21,33.33,-1.855,52.38,0.366,61.9,1.97,61.9,1.319
2026-06-17,45,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,73,56.16,0.661,53.42,0.875,64.38,1.926,68.49,2.492
2026-06-17,46,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,697,60.55,1.339,55.52,1.22,63.13,1.905,71.16,4.191
2026-06-17,47,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,15,40.0,0.049,66.67,1.076,73.33,1.898,73.33,2.447
2026-06-17,48,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,128,50.78,0.246,45.31,-0.008,46.88,1.874,52.34,4.759
2026-06-17,49,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,35,57.14,0.265,54.29,0.149,60.0,1.782,54.29,1.703
2026-06-17,50,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1331,49.51,0.382,49.89,0.956,50.49,1.769,53.27,3.562
2026-06-17,51,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,85,50.59,0.521,45.88,0.674,55.29,1.731,54.12,1.929
2026-06-17,52,MOMENTUM|SIDEWAYS||BEAR|VIX_ELEVATED,13,61.54,0.491,61.54,1.206,76.92,1.723,69.23,2.424
2026-06-17,53,PANIC|BULL||SIDEWAYS|VIX_EXTREME,52,71.15,0.464,59.62,1.28,65.38,1.708,76.92,3.802
2026-06-17,54,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,44,40.91,-0.226,52.27,1.318,54.55,1.706,45.45,-0.451
2026-06-17,55,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,46,56.52,-0.066,52.17,0.37,65.22,1.705,54.35,1.657
